fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
4825727523468574865,1,0,0,1,(none),Direct,desktop,(not set),20220921
6722646262638434007,1,0,0,1,(none),Direct,desktop,(not set),20220921
7526534715904938151,1,0,0,1,organic,Organic Search,desktop,United Kingdom,20220919
7684134924469312099,1,0,0,1,(none),Direct,desktop,(not set),20220921
8770124045280759455,1,0,0,6,(none),Direct,desktop,United States,20220902
5642876847174244866,1,0,0,16,referral,Referral,desktop,United States,20220907
7357451860735305955,1,0,0,12,(none),Direct,desktop,United States,20220920
5988055285626212083,1,0,0,1,(none),Direct,desktop,(not set),20220917
4357017162635183729,1,0,0,1,(none),Direct,desktop,(not set),20220917
8858511405627108978,1,0,0,1,referral,Referral,mobile,United States,20220917
439915948261120072,1,0,0,1,(none),Direct,desktop,United States,20220914
3565758013457442115,1,0,0,1,organic,Organic Search,desktop,United States,20220914
6079775162635507087,1,0,0,1,(none),Direct,desktop,United States,20220914
6342802894032619164,1,0,0,1,(none),Direct,desktop,United States,20220914
6580068355026294795,1,0,0,1,(none),Direct,desktop,(not set),20220914
8816287921442270587,1,0,0,1,(none),Direct,desktop,(not set),20220914
9161528701343627032,1,0,0,1,(none),Direct,desktop,(not set),20220914
4343708678186384690,1,0,0,1,(none),Direct,desktop,(not set),20220904
7750751744129594371,1,0,0,1,(none),Direct,desktop,(not set),20220904
8437554565659014698,1,0,0,1,(none),Direct,desktop,(not set),20220904
203278226801582086,1,0,0,1,(none),Direct,desktop,(not set),20220904
307732668958926179,1,0,0,1,(none),Direct,desktop,(not set),20220904
7139629149753479090,1,0,0,1,(none),Direct,desktop,(not set),20220904
7653969831549774240,1,0,0,1,organic,Organic Search,mobile,Netherlands,20220904
903032900169275583,1,0,0,1,organic,Organic Search,mobile,Netherlands,20220904
1024893251346581681,1,0,0,1,organic,Organic Search,mobile,United States,20220929
5398486838597235718,1,0,0,1,referral,Referral,desktop,United States,20220929
5483294141837590116,1,0,0,1,organic,Organic Search,desktop,United States,20220929
497725538051658588,1,0,0,1,(none),Direct,desktop,(not set),20220929
2259212447866266409,1,0,0,1,(none),Direct,desktop,(not set),20220929
4504637855774401107,1,0,0,1,(none),Direct,desktop,(not set),20220929
4513734540672729077,1,0,0,1,(none),Direct,desktop,(not set),20220929
810118863339294883,1,0,0,1,(none),Direct,desktop,(not set),20220924
1668291245051442926,1,0,0,1,(none),Direct,desktop,(not set),20220924
1864735210855173996,1,0,0,1,(none),Direct,desktop,(not set),20220924
2914614926703050441,1,0,0,1,(none),Direct,desktop,(not set),20220924
3823025635365726251,1,0,0,1,(none),Direct,desktop,(not set),20220924
7929901551671222846,1,0,0,1,(none),Direct,desktop,(not set),20220924
1880439406585802171,1,0,0,1,(none),Direct,desktop,(not set),20220926
3402640124833554520,1,0,0,1,(none),Direct,desktop,United States,20220926
4277603114253680914,1,0,0,1,(none),Direct,desktop,United States,20220926
5377587789727672783,1,0,0,1,(none),Direct,desktop,(not set),20220926
5725152993044713003,1,0,0,1,(none),Direct,desktop,(not set),20220926
6011355251278898031,1,0,0,1,(none),Direct,mobile,United States,20220919
8359316255986000492,1,0,0,1,(none),Direct,desktop,(not set),20220926
594216900388533897,1,0,0,1,(none),Direct,desktop,United States,20220926
1302232831680925604,1,0,0,1,(none),Direct,desktop,(not set),20220926
7354045406209480530,1,0,0,12,(none),Direct,desktop,United States,20220929
2442575614028710006,1,0,0,1,(none),Direct,desktop,(not set),20220930
3007859469858556095,1,0,0,1,(none),Direct,desktop,(not set),20220930
3554952184979760707,1,0,0,1,(none),Direct,desktop,(not set),20220930
8163635548820766768,1,0,0,1,referral,Referral,desktop,India,20220930
8826989377922436804,1,0,0,1,(none),Direct,desktop,(not set),20220930
4166435359040112942,1,0,0,1,(none),Direct,desktop,United States,20220930
3101662363057043474,1,0,0,6,(none),Direct,desktop,India,20220930
1562582371794299642,1,0,0,1,(none),Direct,mobile,United States,20220905
2461168742199318353,1,0,0,1,organic,Organic Search,desktop,India,20220905
3471271224025693743,1,0,0,1,(none),Direct,desktop,(not set),20220905
4544207359405613848,1,0,0,1,(none),Direct,desktop,(not set),20220905
5451132400227584613,1,0,0,1,(none),Direct,desktop,(not set),20220925
7280508148693148160,1,0,0,1,(none),Direct,desktop,(not set),20220925
1974704451150164256,1,0,0,1,(none),Direct,desktop,(not set),20220925
2354825502275963573,1,0,0,1,(none),Direct,desktop,(not set),20220925
8133840660608336145,1,0,0,1,(none),Direct,desktop,(not set),20220925
424420032675642223,1,0,0,1,(none),Direct,desktop,(not set),20220925
2113678906969952929,1,0,0,1,referral,Referral,desktop,United States,20220923
3223676830543084252,1,0,0,1,(none),Direct,desktop,(not set),20220923
3303126394009941605,1,0,0,1,(none),Direct,desktop,United States,20220923
3676462328815967203,1,0,0,1,(none),Direct,desktop,(not set),20220923
4769269628607036309,1,0,0,1,(none),Direct,desktop,(not set),20220923
4408553905444463462,1,0,0,1,(none),Direct,desktop,(not set),20220923
4425699788552738541,1,0,0,1,email,Email,desktop,United States,20220928
1563878897868904730,1,0,0,1,organic,Organic Search,mobile,United States,20220928
7417611158349677025,1,0,0,9,organic,Organic Search,desktop,United States,20220916
5280104852586012523,1,0,0,1,referral,Referral,desktop,United States,20220928
4880370055913943798,1,0,0,1,(none),Direct,desktop,United States,20220928
7560304596350164041,1,0,0,1,(none),Direct,desktop,(not set),20220928
6818890664356643545,1,0,0,1,(none),Direct,desktop,(not set),20220928
7651818748721273687,1,0,0,1,(none),Direct,desktop,(not set),20220928
8304989687084333639,1,0,0,1,(none),Direct,desktop,United States,20220928
8066206616597565140,1,0,0,1,(none),Direct,desktop,(not set),20220928
3503755423191973103,1,0,0,1,(none),Direct,desktop,(not set),20220928
4006524801667824030,1,0,0,1,(none),Direct,desktop,(not set),20220928
1049354893848481873,1,0,0,7,(none),Direct,desktop,United States,20220913
8378856162453917305,1,0,0,1,email,Email,desktop,United States,20220919
138587592599306093,1,0,0,1,email,Email,desktop,United States,20220919
1888620524715153514,1,0,0,1,email,Email,desktop,United States,20220919
4780167455285204217,1,0,0,1,(none),Direct,desktop,United States,20220919
4973305533221598259,1,0,0,1,(none),Direct,desktop,(not set),20220919
5661984856027432694,1,0,0,1,(none),Direct,desktop,(not set),20220919
508312649615333023,1,0,0,1,(none),Direct,desktop,United States,20220919
2738499049700729159,1,0,0,1,(none),Direct,desktop,(not set),20220919
7492578274966023744,1,0,0,1,(none),Direct,desktop,United States,20220919
4741804163150808826,1,0,1,17,(none),Direct,desktop,United States,20220902
5492892148203015374,1,0,0,17,referral,Referral,desktop,United States,20220922
1995838589349170915,1,0,0,1,email,Email,mobile,Netherlands,20220922
41382793244890019,1,0,0,1,(none),Direct,desktop,(not set),20220922
3417936152641712626,1,0,0,1,(none),Direct,desktop,United States,20220922
4436020698043685350,1,0,0,1,(none),Direct,desktop,(not set),20220922
5492892148203015374,1,0,0,1,(none),Direct,desktop,United States,20220922
9064280033193680061,1,0,0,1,(none),Direct,desktop,(not set),20220922
8009996425384194701,1,0,0,1,(none),Direct,mobile,United States,20220922
1322546446442576891,1,0,0,1,(none),Direct,desktop,United States,20220920
1074043474101805308,1,0,0,1,(none),Direct,desktop,(not set),20220920
2342364951746342491,1,0,0,1,(none),Direct,desktop,(not set),20220920
7304604530130923211,1,0,0,1,referral,Referral,desktop,United States,20220920
8475866889416489810,1,0,0,1,(none),Direct,desktop,(not set),20220920
8083430461951005561,1,0,0,1,(none),Direct,desktop,(not set),20220920
8403350601461222950,1,0,0,1,organic,Organic Search,mobile,United States,20220920
9161353483858345036,1,0,0,1,(none),Direct,desktop,(not set),20220920
148570148862280340,1,0,0,1,(none),Direct,desktop,United States,20220920
8810833201307678264,1,0,0,1,(none),Direct,desktop,India,20220920
3057483530585221907,1,0,0,1,(none),Direct,desktop,(not set),20220915
4320318797394445984,1,0,0,1,organic,Organic Search,desktop,United States,20220915
4770649670317966335,1,0,0,1,(none),Direct,desktop,(not set),20220915
6468949953281716373,1,0,0,1,(none),Direct,desktop,(not set),20220915
4975197706833288117,1,0,0,1,organic,Organic Search,desktop,Bangladesh,20220915
7433234527153235260,1,0,0,10,organic,Organic Search,desktop,United States,20220915
1891242031019478749,1,0,0,4,Email,(Other),desktop,United States,20220928
4329626060243126237,1,0,0,1,(none),Direct,desktop,United States,20220901
7208193857342705376,1,0,0,1,(none),Direct,desktop,(not set),20220901
6472098606690115207,1,0,0,1,(none),Direct,desktop,(not set),20220901
8249725926293692753,1,0,0,1,(none),Direct,desktop,(not set),20220901
7847923639739571747,1,0,0,1,(none),Direct,desktop,(not set),20220901
1591512902132618338,1,0,0,1,(none),Direct,desktop,United States,20220901
1812391533883743779,1,0,0,1,(none),Direct,desktop,United States,20220901
3481100437070866520,1,0,0,1,(none),Direct,desktop,(not set),20220901
4086112478395694045,1,0,0,1,(none),Direct,desktop,(not set),20220901
8442228366252340961,1,0,0,1,organic,Organic Search,mobile,Saudi Arabia,20220927
588326765059021373,1,0,0,1,(none),Direct,desktop,(not set),20220927
1428681590907765156,1,0,0,1,(none),Direct,desktop,(not set),20220927
4087434220223578925,1,0,0,1,(none),Direct,desktop,(not set),20220927
5406212222042160039,1,0,0,1,(none),Direct,desktop,(not set),20220927
6689197306445774889,1,0,0,1,(none),Direct,desktop,United States,20220927
8833737110846604818,1,0,0,1,(none),Direct,mobile,Germany,20220927
817298695743824956,1,0,0,1,(none),Direct,desktop,(not set),20220927
2832464812353427109,1,0,0,1,organic,Organic Search,mobile,United States,20220911
6269287081287999308,1,0,0,1,(none),Direct,desktop,(not set),20220911
218619695364714043,1,0,0,1,(none),Direct,desktop,(not set),20220911
3265173696454338364,1,0,0,1,organic,Organic Search,desktop,Thailand,20220910
8184987377435754395,1,0,0,1,(none),Direct,desktop,United States,20220910
4508365427824196969,1,0,0,1,organic,Organic Search,mobile,United States,20220910
2338302496799709563,1,0,0,1,(none),Direct,desktop,(not set),20220918
806228847034296502,1,0,0,1,(none),Direct,desktop,(not set),20220918
6980303897640754642,1,0,0,1,(none),Direct,desktop,(not set),20220918
638770692093408047,1,0,0,4,referral,Referral,desktop,United States,20220919
8933610111388497643,1,0,1,14,(none),Direct,desktop,United States,20220917
8015307285589240915,1,0,0,1,(none),Direct,desktop,India,20220917
3885194479520567592,1,0,0,15,referral,Referral,desktop,United States,20220914
191686423603350076,1,0,0,1,(none),Direct,desktop,(not set),20220916
370721847574318317,1,0,0,1,(none),Direct,desktop,(not set),20220916
2122846944159391190,1,0,0,1,(none),Direct,desktop,United States,20220916
3310306127629291374,1,0,0,1,(none),Direct,desktop,(not set),20220916
2755114534411988944,1,0,0,1,(none),Direct,desktop,United States,20220916
6357022225079729569,1,0,0,1,(none),Direct,desktop,(not set),20220916
7818245042063300813,1,0,0,1,(none),Direct,desktop,(not set),20220916
4160964030265343633,1,0,0,1,(none),Direct,desktop,United States,20220916
7082570406147960512,1,0,0,1,referral,Referral,desktop,United States,20220916
7307914472446728341,1,0,0,1,organic,Organic Search,desktop,United States,20220912
6697653495754870385,1,0,0,1,organic,Organic Search,mobile,United States,20220912
8318728295346564335,1,0,0,1,organic,Organic Search,desktop,United States,20220912
597577072346373209,1,0,0,1,organic,Organic Search,desktop,United States,20220912
5918556109116736290,0,0,0,1,(none),Direct,desktop,United States,20220912
354867813319401186,1,0,0,5,referral,Referral,desktop,United States,20220912
8453018844516502669,1,0,0,1,(none),Direct,desktop,(not set),20220906
3135980173952254719,1,0,0,1,organic,Organic Search,desktop,United States,20220906
7942394262914047866,1,0,0,1,(none),Direct,desktop,(not set),20220906
2799519853392107849,1,0,0,1,(none),Direct,desktop,Finland,20220906
4889192627407658453,1,0,0,1,(none),Direct,desktop,United States,20220906
1772842465705866485,1,0,0,1,(none),Direct,desktop,(not set),20220913
9038377669546289898,1,0,0,1,(none),Direct,desktop,(not set),20220913
3028225414499886740,1,0,0,1,(none),Direct,desktop,United States,20220903
574276243404570607,1,0,0,1,(none),Direct,desktop,(not set),20220903
2428236440506946825,1,0,0,1,(none),Direct,desktop,(not set),20220903
3167970537776606267,1,0,0,1,(none),Direct,desktop,(not set),20220903
8141021824450504037,1,0,0,1,(none),Direct,desktop,(not set),20220903
483804471007934552,1,0,0,3,referral,Referral,desktop,United States,20220922
1228269414623370008,1,0,0,1,(none),Direct,desktop,(not set),20220908
1380282927297492793,1,0,0,1,(none),Direct,desktop,(not set),20220908
2582386905569706144,1,0,0,1,(none),Direct,desktop,United States,20220908
4564341199721868648,1,0,0,1,(none),Direct,desktop,(not set),20220908
2342825264864689241,1,0,0,1,(none),Direct,desktop,(not set),20220902
2752343034964356535,1,0,0,1,(none),Direct,desktop,(not set),20220902
3972866641910441319,1,0,0,1,(none),Direct,desktop,United States,20220902
5425163962802079424,1,0,0,1,(none),Direct,desktop,(not set),20220902
8470871065060605138,1,0,0,1,(none),Direct,desktop,(not set),20220902
7467131676067501341,1,0,0,1,(none),Direct,desktop,(not set),20220902
8617031941764586616,1,0,0,1,(none),Direct,desktop,(not set),20220902
810752117610521762,1,0,0,1,(none),Direct,desktop,United States,20220902
7163184232168317164,1,0,0,1,referral,Referral,desktop,United States,20220902
1216888146360029957,1,0,0,1,(none),Direct,desktop,United States,20220902
3271188166793181256,1,0,0,5,organic,Organic Search,desktop,United States,20220921
4205917163734422292,1,0,0,1,organic,Organic Search,desktop,Netherlands,20220909
1688589084397377161,1,0,0,1,(none),Direct,desktop,United States,20220909
4366281664789967188,1,0,0,1,(none),Direct,desktop,United States,20220909
5247235691206367419,1,0,0,1,(none),Direct,desktop,United States,20220909
8713291908444240839,1,0,0,1,(none),Direct,desktop,(not set),20220909
4966621314272427502,1,0,0,6,organic,Organic Search,desktop,United States,20220906
3651623270221385355,1,0,0,1,(none),Direct,desktop,(not set),20220907
4538933620602584951,1,0,0,1,(none),Direct,desktop,(not set),20220907
2943901333736601933,1,0,0,1,organic,Organic Search,mobile,United States,20220921
4084182616447370999,1,0,0,1,(none),Direct,desktop,(not set),20220921
3908398298035838261,1,0,0,1,(none),Direct,desktop,(not set),20220921
3968295186096374450,1,0,0,1,(none),Direct,desktop,(not set),20220921
5562068794142857065,1,0,0,1,organic,Organic Search,desktop,United States,20220921
7180878131629889403,1,0,0,1,(none),Direct,desktop,(not set),20220921
7194062641846486702,1,0,0,1,(none),Direct,desktop,United States,20220921
7636212894856365787,1,0,0,1,(none),Direct,desktop,United States,20220921
7996743011007126373,1,0,0,1,(none),Direct,desktop,(not set),20220921
3033103556751837365,1,0,0,1,(none),Direct,desktop,India,20220921
4975190761870004366,1,0,0,7,organic,Organic Search,desktop,Canada,20220901
8248206302441160473,1,0,1,8,(none),Direct,desktop,United States,20220916
2782078437880952610,1,0,0,1,organic,Organic Search,desktop,United States,20220921
5112212347601374938,1,0,0,1,(none),Direct,desktop,(not set),20220917
1552810638297103135,1,0,0,1,(none),Direct,desktop,(not set),20220917
4993805708478012749,1,0,0,1,referral,Referral,mobile,United States,20220917
6492097645163959984,1,0,0,1,(none),Direct,desktop,United States,20220917
3326824988461617289,1,0,0,1,referral,Referral,mobile,United States,20220917
1351994674958971187,1,0,0,1,(none),Direct,mobile,United States,20220917
1471397338472866139,1,0,0,1,(none),Direct,desktop,(not set),20220914
3303877961746315139,1,0,0,1,(none),Direct,desktop,United States,20220914
4483340998442858830,1,0,0,1,(none),Direct,desktop,(not set),20220914
9154367676601223072,1,0,0,1,(none),Direct,desktop,(not set),20220914
3028900858237700996,1,0,0,1,(none),Direct,mobile,(not set),20220914
4119375320772111902,1,0,0,1,(none),Direct,mobile,United States,20220914
1124011729214617212,1,0,0,1,organic,Organic Search,desktop,United States,20220929
4195725683084081825,1,0,0,1,(none),Direct,desktop,United States,20220929
6941754092258973816,1,0,0,1,organic,Organic Search,mobile,United States,20220929
248782078160032058,1,0,0,1,(none),Direct,desktop,(not set),20220929
643834836493393682,1,0,0,1,(none),Direct,desktop,(not set),20220929
1325657510299116709,1,0,0,1,(none),Direct,desktop,(not set),20220929
3460559734505285175,1,0,0,1,(none),Direct,desktop,(not set),20220929
1116381062682860389,1,0,0,1,referral,Referral,mobile,United States,20220924
2673598284222629093,1,0,0,1,organic,Organic Search,desktop,United States,20220924
4259170832605972256,1,0,0,1,referral,Referral,mobile,United States,20220924
5300051947723651198,1,0,0,1,(none),Direct,desktop,(not set),20220924
5366227313466713502,1,0,0,1,(none),Direct,desktop,(not set),20220924
6167715567209732724,1,0,0,1,(none),Direct,desktop,(not set),20220924
6311421217269000911,1,0,0,1,(none),Direct,desktop,(not set),20220924
6632776885173469376,1,0,0,1,(none),Direct,desktop,(not set),20220924
544132822893311537,1,0,0,1,(none),Direct,desktop,(not set),20220924
656656542232202921,1,0,0,1,(none),Direct,desktop,(not set),20220924
4431651453583585133,1,0,0,1,(none),Direct,desktop,(not set),20220926
5197519838438894449,1,0,0,1,(none),Direct,desktop,(not set),20220926
307776451857486271,1,0,0,1,(none),Direct,desktop,United States,20220926
816729273274542312,1,0,0,1,(none),Direct,desktop,(not set),20220926
758804200402684741,1,0,1,5,(none),Direct,desktop,United States,20220903
3189385807357212950,1,0,0,,(none),Direct,desktop,United States,20220927
1717624815666828440,1,0,0,1,(none),Direct,desktop,(not set),20220930
690203745802680300,1,0,0,1,(none),Direct,desktop,(not set),20220930
3738387553837298595,1,0,0,1,(none),Direct,desktop,(not set),20220930
3780448877236645247,1,0,0,1,(none),Direct,desktop,(not set),20220930
4095670292460263118,1,0,0,1,(none),Direct,desktop,(not set),20220930
5427510556839260430,1,0,0,1,referral,Referral,mobile,India,20220905
7148407762258902124,1,0,0,1,(none),Direct,desktop,(not set),20220905
7992807480932750014,1,0,1,13,organic,Organic Search,desktop,United States,20220904
6286292016420954007,1,0,0,2,(none),Direct,desktop,United States,20220914
8276933826856392332,1,0,0,1,referral,Referral,mobile,United States,20220925
8825132929847927179,1,0,0,1,(none),Direct,desktop,(not set),20220925
9024832648365743157,1,0,0,1,(none),Direct,desktop,(not set),20220925
2356577410845927002,1,0,0,1,(none),Direct,desktop,(not set),20220923
3314975590304311477,1,0,0,1,(none),Direct,mobile,United States,20220923
4848189433627670455,1,0,0,1,(none),Direct,desktop,(not set),20220923
6191844672003789576,1,0,0,1,(none),Direct,desktop,(not set),20220923
6719865864019892174,1,0,0,1,referral,Referral,desktop,United States,20220923
6953680945856513696,1,0,0,1,(none),Direct,desktop,United States,20220923
7539182831951279593,1,0,0,1,(none),Direct,desktop,(not set),20220923
8021638887722485049,1,0,0,1,(none),Direct,desktop,United States,20220919
1162274600716685016,1,0,0,1,(none),Direct,desktop,(not set),20220923
1561148539913764918,1,0,0,1,organic,Organic Search,mobile,United States,20220923
7279035627745436364,1,0,0,1,(none),Direct,desktop,United States,20220923
7005837018654885144,1,0,0,1,organic,Organic Search,desktop,United States,20220928
7034716640746190481,1,0,0,1,organic,Organic Search,desktop,United States,20220928
7071075441577302837,1,0,0,1,(none),Direct,desktop,(not set),20220928
7322501564364763677,1,0,0,1,(none),Direct,desktop,(not set),20220928
8761223039094605937,1,0,0,1,(none),Direct,desktop,(not set),20220928
822581170510489189,1,0,0,1,(none),Direct,desktop,(not set),20220928
2847309954496589188,1,0,0,1,(none),Direct,desktop,(not set),20220928
3096475532916973914,1,0,0,1,(none),Direct,desktop,(not set),20220928
5500833770334306334,1,0,0,1,(none),Direct,desktop,United States,20220919
1211491945221228663,1,0,1,7,(none),Direct,desktop,United States,20220919
4902593943279536000,1,0,0,1,email,Email,desktop,United States,20220919
6969935795048713711,1,0,0,1,email,Email,desktop,United States,20220919
4876695496643069457,1,0,0,1,(none),Direct,desktop,United States,20220919
5518042433011115564,1,0,0,1,(none),Direct,desktop,(not set),20220919
7703501640676451134,1,0,0,1,(none),Direct,desktop,United States,20220919
8895988684661717715,1,0,0,1,(none),Direct,desktop,(not set),20220919
2164874921432903049,1,0,0,1,(none),Direct,desktop,United States,20220919
2917055825336050005,1,0,0,1,(none),Direct,desktop,United States,20220915
6874713101626284412,1,0,0,1,email,Email,desktop,United States,20220919
7314769119992646330,1,0,0,1,email,Email,desktop,United States,20220919
221529960910443109,1,0,0,1,(none),Direct,desktop,(not set),20220922
2567328458173343430,1,0,0,1,(none),Direct,desktop,(not set),20220922
4394576123358105579,1,0,0,1,(none),Direct,desktop,(not set),20220922
2793626032981796706,1,0,0,1,referral,Referral,desktop,United States,20220920
3372965852187538622,1,0,0,,(none),Direct,mobile,United States,20220919
3441711429439866367,1,0,0,1,(none),Direct,desktop,(not set),20220920
437875516673498866,1,0,0,1,(none),Direct,desktop,United States,20220920
3125030751832321154,1,0,0,1,(none),Direct,desktop,(not set),20220915
6283850396266111476,1,0,0,1,(none),Direct,desktop,(not set),20220915
7586036497038658134,1,0,0,1,(none),Direct,desktop,(not set),20220915
7140569459828248621,1,0,0,1,(none),Direct,desktop,United States,20220901
6109455667277391264,1,0,0,1,(none),Direct,desktop,United States,20220901
7520115964588930031,1,0,0,1,(none),Direct,desktop,(not set),20220901
2886786948826972044,1,0,0,1,(none),Direct,desktop,United States,20220901
5208779967081513349,1,0,0,1,(none),Direct,desktop,Netherlands,20220901
4592856363772733459,1,0,0,1,(none),Direct,desktop,Netherlands,20220901
2674661713830397142,1,0,0,1,organic,Organic Search,desktop,Lebanon,20220927
4889987999518084416,1,0,0,1,organic,Organic Search,desktop,South Africa,20220927
89329926942176918,1,0,0,1,(none),Direct,desktop,(not set),20220927
3049400655538265205,1,0,0,1,(none),Direct,desktop,(not set),20220927
5105702216563645303,1,0,0,1,(none),Direct,desktop,(not set),20220927
5270721044828864570,1,0,0,1,(none),Direct,desktop,China,20220927
5520743284541201575,1,0,0,1,(none),Direct,desktop,(not set),20220927
6470748616866890289,1,0,0,1,(none),Direct,desktop,(not set),20220927
8176020207277655206,1,0,0,1,(none),Direct,desktop,(not set),20220927
8661924679404882277,1,0,0,1,organic,Organic Search,mobile,Indonesia,20220911
7257514783574702689,1,0,0,1,(none),Direct,desktop,(not set),20220911
7088875246339291352,1,0,0,1,(none),Direct,desktop,(not set),20220910
7280166183395731084,1,0,0,1,(none),Direct,desktop,(not set),20220910
8140922851224721367,1,0,0,1,(none),Direct,desktop,(not set),20220910
3266219065725140590,1,0,0,1,referral,Referral,mobile,United States,20220918
2383943830059067031,1,0,0,1,(none),Direct,desktop,(not set),20220918
8300655270534019712,1,0,0,1,(none),Direct,desktop,(not set),20220918
721523987353895175,1,0,0,1,(none),Direct,desktop,(not set),20220918
8845635402910528634,1,0,0,5,organic,Organic Search,desktop,United States,20220908
5642876847174244866,1,0,0,18,referral,Referral,desktop,United States,20220907
295571155398540190,1,0,0,1,(none),Direct,desktop,United States,20220922
213737185132846905,1,0,1,17,organic,Organic Search,desktop,United States,20220915
741551016126994829,1,0,0,1,referral,Referral,desktop,United States,20220904
1464683870797717268,1,0,0,1,(none),Direct,desktop,United States,20220916
5213397323214001243,1,0,0,1,(none),Direct,mobile,United States,20220916
5398449742963591744,1,0,0,1,(none),Direct,mobile,United States,20220916
8492848902341733979,1,0,0,1,(none),Direct,desktop,Australia,20220916
2905668011608557620,1,0,0,1,(none),Direct,mobile,United States,20220916
3925833069233507591,1,0,0,1,organic,Organic Search,tablet,United States,20220916
8212961573176932417,1,0,0,1,(none),Direct,desktop,United States,20220916
8810747426515501952,1,0,0,1,(none),Direct,mobile,United States,20220916
1901415017541306080,1,0,0,3,(none),Direct,mobile,United States,20220916
7585979399743174010,1,0,0,3,(none),Direct,desktop,United States,20220912
1174272716411192844,1,0,0,1,referral,Referral,desktop,Iran,20220912
1658540015726072137,1,0,0,1,(none),Direct,desktop,(not set),20220912
8061863232133901269,1,0,0,1,(none),Direct,desktop,(not set),20220912
7184196642405330518,1,0,0,1,(none),Direct,desktop,Netherlands,20220912
5952387772665233755,1,0,0,1,(none),Direct,desktop,(not set),20220906
7259628976930736399,1,0,0,1,(none),Direct,desktop,(not set),20220906
1255332600555730996,1,0,0,1,(none),Direct,desktop,United States,20220906
5774273155322835825,1,0,0,1,organic,Organic Search,desktop,United States,20220906
6477143634190214994,1,0,0,1,(none),Direct,desktop,United States,20220906
6366537793842674194,0,0,0,1,(none),Direct,desktop,United States,20220906
7229010739193141445,1,0,0,1,referral,Referral,desktop,United States,20220906
7604713295468522870,1,0,0,4,referral,Referral,desktop,United States,20220906
6686693400640540848,1,0,1,7,referral,Referral,desktop,United States,20220913
6808522420029287370,1,0,0,1,(none),Direct,desktop,(not set),20220913
6582955655380935677,1,0,0,1,(none),Direct,desktop,(not set),20220913
9053301212021067493,1,0,0,1,(none),Direct,desktop,(not set),20220913
326290681479864494,1,0,0,1,(none),Direct,desktop,Netherlands,20220913
1665250214931391359,1,0,0,1,(none),Direct,desktop,Netherlands,20220913
2777429715602436521,1,0,0,2,organic,Organic Search,desktop,United States,20220907
4928660035373342158,1,0,0,4,(none),Direct,desktop,United States,20220906
8187516464632400072,1,0,0,1,organic,Organic Search,mobile,United States,20220903
8085908774043450618,1,0,0,1,(none),Direct,desktop,(not set),20220903
3744377972355946060,1,0,0,1,(none),Direct,desktop,(not set),20220903
1154439214567924968,1,0,1,4,referral,Referral,desktop,United States,20220908
3606821946665830093,1,0,0,1,email,Email,desktop,United States,20220908
7253079168984413932,1,0,0,1,(none),Direct,desktop,(not set),20220908
8082020638935122439,1,0,0,1,(none),Direct,desktop,(not set),20220908
5867067371157060878,1,0,0,1,(none),Direct,desktop,United States,20220908
5171086492278838657,1,0,0,1,(none),Direct,desktop,(not set),20220908
7604765311817616833,1,0,0,1,(none),Direct,desktop,United States,20220908
8547467705091494598,1,0,0,1,(none),Direct,desktop,United States,20220908
8629498616866607427,1,0,0,1,(none),Direct,desktop,United States,20220927
323105649698568851,1,0,0,8,organic,Organic Search,desktop,United States,20220928
2129468310554812744,1,0,0,1,(none),Direct,desktop,United States,20220902
6654637070412288245,1,0,0,1,(none),Direct,desktop,United States,20220902
8218914530991945402,1,0,0,1,(none),Direct,desktop,United States,20220902
8816549764122410251,1,0,0,1,(none),Direct,desktop,United States,20220902
7773781762497458062,1,0,0,1,organic,Organic Search,desktop,United States,20220902
7888581204617857837,1,0,0,1,(none),Direct,desktop,United States,20220902
1971424577898390081,1,0,0,1,(none),Direct,desktop,(not set),20220909
1188759838668816922,1,0,0,1,(none),Direct,desktop,(not set),20220909
3483099022793312996,1,0,0,1,(none),Direct,desktop,(not set),20220909
7074365476718750467,1,0,0,1,(none),Direct,desktop,(not set),20220909
8987386078346037399,1,0,0,1,(none),Direct,desktop,(not set),20220909
2065595854736795132,1,0,0,1,(none),Direct,desktop,Finland,20220909
3864821473950267926,1,0,0,1,referral,Referral,desktop,United States,20220909
8128844011618912611,1,0,0,1,(none),Direct,desktop,United States,20220909
990761369581821577,1,0,0,5,referral,Referral,desktop,United States,20220908
980211851865959621,1,0,0,1,(none),Direct,desktop,(not set),20220907
4665654766655313877,1,0,0,1,(none),Direct,desktop,(not set),20220907
7856049773698698859,1,0,0,1,(none),Direct,desktop,(not set),20220907
8830076398549395059,1,0,0,1,(none),Direct,desktop,(not set),20220907
8996762292600714921,1,0,0,1,(none),Direct,desktop,(not set),20220907
3107727028676909003,1,0,0,1,(none),Direct,desktop,(not set),20220921
5130482060442153788,1,0,0,1,(none),Direct,desktop,(not set),20220921
4892271397405700559,1,0,0,1,(none),Direct,desktop,(not set),20220921
4714571944486632288,1,0,0,1,(none),Direct,desktop,(not set),20220917
6286994776183429261,1,0,0,1,(none),Direct,desktop,(not set),20220917
3308913673462207198,1,0,0,1,(none),Direct,desktop,(not set),20220917
7847818473171684987,1,0,0,1,organic,Organic Search,mobile,Philippines,20220917
4586892204682895126,1,0,0,1,email,Email,desktop,United States,20220914
